id,subject
aarakocra,humanoid (aarakocra)
aboleth,aberration
acolyte,humanoid (any race)
adult-black-dragon,dragon
adult-blue-dragon,dragon
adult-brass-dragon,dragon
adult-bronze-dragon,dragon
adult-copper-dragon,dragon
adult-gold-dragon,dragon
adult-green-dragon,dragon
adult-red-dragon,dragon
adult-silver-dragon,dragon
adult-white-dragon,dragon
air-elemental,elemental
allosaurus,beast
ancient-black-dragon,dragon
ancient-blue-dragon,dragon
ancient-brass-dragon,dragon
ancient-bronze-dragon,dragon
ancient-copper-dragon,dragon
ancient-gold-dragon,dragon
ancient-green-dragon,dragon
ancient-red-dragon,dragon
ancient-shadow,undead
ancient-silver-dragon,dragon
ancient-white-dragon,dragon
androsphinx,monstrosity
animated-armor,construct
ankheg,monstrosity
ankylosaurus,beast
annis-hag,fey
ape,beast
archmage,humanoid (any race)
assassin,humanoid (any race)
astral-dreadnought,monstrosity (titan)
aurochs,beast
awakened-shrub,plant
awakened-tree,plant
axe-beak,beast
azer,elemental
baboon,beast
badger,beast
balor,fiend (demon)
bandit,humanoid (any race)
bandit-captain,humanoid (any race)
banshee,undead
barbed-devil,fiend (devil)
barghest,fiend (shapechanger)
barlgura,fiend (demon)
basilisk,monstrosity
bat,beast
bearded-devil,fiend (devil)
behir,monstrosity
belaphoss,fiend (demon)
berserker,humanoid (any race)
black-bear,beast
black-dragon-wyrmling,dragon
black-pudding,ooze
blink-dog,fey
blood-hawk,beast
blue-dragon-wyrmling,dragon
boar,beast
bone-devil,fiend (devil)
brass-dragon-wyrmling,dragon
bronze-dragon-wyrmling,dragon
brown-bear,beast
bugbear,humanoid (goblinoid)
bulette,monstrosity
bullywug,humanoid (bullywug)
camel,beast
cat,beast
centaur,monstrosity
chain-devil,fiend (devil)
chimera,monstrosity
chuul,aberration
clay-golem,construct
cloaker,aberration
cloud-giant,giant
cockatrice,monstrosity
commoner,humanoid (any race)
constrictor-snake,beast
copper-dragon-wyrmling,dragon
couatl,celestial
cow,beast
crab,beast
crawling-claw,undead
crocodile,beast
cult-fanatic,humanoid (any race)
cultist,humanoid (any race)
cyclops,giant
dao,elemental
darkmantle,monstrosity
death-dog,monstrosity
deep-gnome-svirfneblin,humanoid (gnome)
deer,beast
deva,celestial
devilroot,plant
dire-wolf,beast
djinni,elemental
dolphin,beast
doppelganger,monstrosity (shapechanger)
draft-horse,beast
dragon-turtle,dragon
dretch,fiend (demon)
drider,monstrosity
drow,humanoid (elf)
drow-house-captain,humanoid (elf)
drow-inquisitor,humanoid (elf)
drow-mage,humanoid (elf)
druid,humanoid (any race)
dryad,fey
duergar,humanoid (dwarf)
dust-mephit,elemental
eagle,beast
earth-elemental,elemental
efreeti,elemental
elephant,beast
elk,beast
erinyes,fiend (devil)
ettercap,monstrosity
ettin,giant
fire-elemental,elemental
fire-giant,giant
fire-snake,elemental
flameskull,undead
flesh-golem,construct
flind,humanoid (gnoll)
flying-snake,beast
flying-sword,construct
frog,beast
froghemoth,monstrosity
frost-giant,giant
galeb-duhr,elemental
gargoyle,elemental
gauth,aberration
gelatinous-cube,ooze
ghast,undead
ghost,undead
ghoul,undead
giant-ape,beast
giant-badger,beast
giant-bat,beast
giant-boar,beast
giant-centipede,beast
giant-constrictor-snake,beast
giant-crab,beast
giant-crocodile,beast
giant-eagle,beast
giant-elk,beast
giant-fire-beetle,beast
giant-frog,beast
giant-goat,beast
giant-hyena,beast
giant-lizard,beast
giant-octopus,beast
giant-owl,beast
giant-poisonous-snake,beast
giant-rat,beast
giant-scorpion,beast
giant-sea-horse,beast
giant-shark,beast
giant-spider,beast
giant-toad,beast
giant-two-headed-goat,beast
giant-vulture,beast
giant-wasp,beast
giant-weasel,beast
giant-wolf-spider,beast
gibbering-mouther,aberration
glabrezu,fiend (demon)
gladiator,humanoid (any race)
gnoll,humanoid (gnoll)
gnoll-pack-lord,humanoid (gnoll)
goat,beast
goblin,humanoid (goblinoid)
gold-dragon-wyrmling,dragon
gorgon,monstrosity
gray-ooze,ooze
green-dragon-wyrmling,dragon
green-hag,fey
grell,aberration
grick,monstrosity
griffon,monstrosity
grimlock,humanoid (grimlock)
guard,humanoid (any race)
guardian-naga,monstrosity
gynosphinx,monstrosity
half-ogre,giant
half-red-dragon-veteran,humanoid (human)
harpy,monstrosity
hawk,beast
hell-hound,fiend
helmed-horror,construct
hezrou,fiend (demon)
hill-giant,giant
hippogriff,monstrosity
hobgoblin,humanoid (goblinoid)
hobgoblin-captain,humanoid (goblinoid)
hobgoblin-iron-shadow,humanoid (goblinoid)
homunculus,construct
hook-horror,monstrosity
horned-devil,fiend (devil)
hunter-shark,beast
hydra,monstrosity
hyena,beast
ice-devil,fiend (devil)
ice-mephit,elemental
imp,"fiend (devil, shapechanger)"
invisible-stalker,elemental
iron-golem,construct
jackal,beast
jackalwere,humanoid (shapechanger)
kenku,humanoid (kenku)
killer-whale,beast
knight,humanoid (any race)
kobold,humanoid (kobold)
kobold-inventor,humanoid (kobold)
kraken,monstrosity (titan)
kuo-toa,humanoid (kuo-toa)
kuo-toa-archpriest,humanoid (kuo-toa)
kuo-toa-whip,humanoid (kuo-toa)
laeral-silverhand,humanoid (human)
lamia,monstrosity
lemure,fiend (devil)
lich,undead
lion,beast
lizard,beast
lizard-king-queen,humanoid (lizardfolk)
lizardfolk,humanoid (lizardfolk)
lizardfolk-shaman,humanoid (lizardfolk)
mage,humanoid (any race)
magma-mephit,elemental
magmin,elemental
mammoth,beast
manticore,monstrosity
marilith,fiend (demon)
mastiff,beast
medusa,monstrosity
merfolk,humanoid (merfolk)
merrow,monstrosity
mezzoloth,fiend (yugoloth)
mimic,monstrosity (shapechanger)
mindwitness,aberration
minotaur,monstrosity
minotaur-skeleton,undead
moloch,fiend (devil)
mud-mephit,elemental
mule,beast
mummified-warrior,undead
mummy,undead
mummy-lord,undead
nalfeshnee,fiend (demon)
narzugon,fiend (devil)
night-hag,fiend
nightmare,fiend
nilbog,humanoid (goblinoid)
noble,humanoid (any race)
nothic,aberration
nycaloth,fiend (yugoloth)
ochre-jelly,ooze
octopus,beast
ogre,giant
ogre-zombie,undead
oni,giant
orc,humanoid (orc)
orc-eye-of-gruumsh,humanoid (orc)
orcus,fiend (demon)
orog,humanoid (orc)
otyugh,aberration
owl,beast
owlbear,monstrosity
panther,beast
pegasus,celestial
peryton,monstrosity
phase-spider,monstrosity
piercer,monstrosity
pit-fiend,fiend (devil)
planetar,celestial
plesiosaurus,beast
poisonous-snake,beast
polar-bear,beast
pony,beast
priest,humanoid (any race)
pseudodragon,dragon
pteranodon,beast
purple-worm,monstrosity
quasit,"fiend (demon, shapechanger)"
quetzalcoatlus,beast
quipper,beast
rakshasa,fiend
rat,beast
raven,beast
red-dragon-wyrmling,dragon
reef-manta-ray,beast
reef-shark,beast
remorhaz,monstrosity
revenant,undead
rhinoceros,beast
riding-horse,beast
roc,monstrosity
roper,monstrosity
rug-of-smothering,construct
rust-monster,monstrosity
saber-toothed-tiger,beast
sahuagin,humanoid (sahuagin)
salamander,elemental
satyr,fey
scorpion,beast
scout,humanoid (any race)
sea-hag,fey
sea-horse,beast
shadow,undead
shadow-demon,fiend (demon)
shambling-mound,plant
shield-guardian,construct
shrieker,plant
sibriex,fiend (demon)
silver-dragon-wyrmling,dragon
skeleton,undead
slithering-tracker,ooze
smoke-mephit,elemental
solar,celestial
spectator,aberration
specter,undead
spider,beast
spirit-naga,monstrosity
sprite,fey
spy,humanoid (any race)
steam-mephit,elemental
stirge,beast
stone-giant,giant
stone-giant-dreamwalker,giant (stone giant)
stone-golem,construct
storm-giant,giant
succubus,fiend (shapechanger)
swarm-of-bats,swarm of Tiny beasts
swarm-of-insects,swarm of Tiny beasts
swarm-of-poisonous-snakes,swarm of Tiny beasts
swarm-of-quippers,swarm of Tiny beasts
swarm-of-rats,swarm of Tiny beasts
swarm-of-ravens,swarm of Tiny beasts
swarm-of-rot-grubs,swarm of Tiny beasts
tanarukk,"fiend (demon, orc)"
tarrasque,monstrosity (titan)
thug,humanoid (any race)
tiger,beast
treant,plant
tribal-warrior,humanoid (any race)
triceratops,beast
troglodyte,humanoid (troglodyte)
troll,giant
twig-blight,plant
tyrannosaurus-rex,beast
umber-hulk,monstrosity
unicorn,celestial
vampire,undead (shapechanger)
vampire-spawn,undead
venerable-shadow,undead
veteran,humanoid (any race)
violet-fungus,plant
vrock,fiend (demon)
vulture,beast
warhorse,beast
warhorse-skeleton,undead
water-elemental,elemental
water-weird,elemental
weasel,beast
werebear,"humanoid (human, shapechanger)"
